Exp;Site;Hole;Core;Type;Sect;Depth CSF-A (m);GRA;PWL
369;U1515;A;1;R;1;1204;1651;1580
369;U1515;A;1;R;1;1229;1.65;1593
369;U1515;A;1;R;1;1254;1677;1580
369;U1515;A;1;R;1;1279;1649;1583
369;U1515;A;1;R;1;1304;1667;1582
369;U1515;A;1;R;1;1329;1601;1564
369;U1515;A;1;R;1;1354;1357;1538
369;U1515;A;1;R;1;1379;1.49;1563
369;U1515;A;1;R;1;1404;1599;1612
369;U1515;A;1;R;1;1429;1623;1571
369;U1515;A;1;R;2;1563;1826;1614
369;U1515;A;1;R;2;1588;1806;1611
369;U1515;A;1;R;2;1613;1734;1562
369;U1515;A;1;R;2;1638;1.75;1545
369;U1515;A;1;R;2;1663;1.74;1546
369;U1515;A;1;R;2;1688;1698;1552
369;U1515;A;1;R;2;1713;1723;1589
369;U1515;A;1;R;2;1738;1727;1541
369;U1515;A;1;R;2;1763;1682;1593
369;U1515;A;1;R;2;1788;1703;1588
369;U1515;A;1;R;2;1813;1714;1600
369;U1515;A;1;R;2;1838;1728;1548
369;U1515;A;1;R;2;1863;1705;1550
369;U1515;A;1;R;2;1888;1718;1555
369;U1515;A;1;R;2;1913;1702;1597
369;U1515;A;1;R;2;1938;1688;1600
369;U1515;A;1;R;2;1963;1725;1607
369;U1515;A;1;R;2;1988;1723;1611
369;U1515;A;1;R;2;2013;1739;1607
369;U1515;A;1;R;2;2038;1.76;1602
369;U1515;A;1;R;2;2063;1773;1595
369;U1515;A;1;R;2;2088;1753;1588
369;U1515;A;1;R;2;2113;1744;1588
369;U1515;A;1;R;2;2138;1792;1587
369;U1515;A;1;R;2;2163;1799;1584
369;U1515;A;1;R;2;2188;1779;1584
369;U1515;A;1;R;2;2213;1756;1590
369;U1515;A;1;R;2;2238;1781;1581
369;U1515;A;1;R;2;2263;1784;1582
369;U1515;A;1;R;2;2288;1807;1580
369;U1515;A;1;R;2;2313;1781;1580
369;U1515;A;1;R;2;2338;1.79;1576
369;U1515;A;1;R;2;2363;1.76;1577
369;U1515;A;1;R;2;2388;1744;1574
369;U1515;A;1;R;2;2413;1729;1579
369;U1515;A;1;R;2;2438;1733;1579
369;U1515;A;1;R;2;2463;1734;1571
369;U1515;A;1;R;2;2488;1732;1578
369;U1515;A;1;R;2;2513;1713;1575
369;U1515;A;1;R;2;2538;1731;1579
369;U1515;A;1;R;2;2563;1711;1574
369;U1515;A;1;R;2;2588;1734;1579
369;U1515;A;1;R;2;2613;1731;1575
369;U1515;A;1;R;2;2638;1737;1573
369;U1515;A;1;R;2;2663;1708;1575
369;U1515;A;1;R;2;2688;1691;1574
369;U1515;A;1;R;2;2713;1.69;1575
369;U1515;A;1;R;2;2738;1624;1573
369;U1515;A;1;R;2;2763;1587;1573
369;U1515;A;1;R;2;2788;1627;1574
369;U1515;A;1;R;2;2813;1.67;1558
369;U1515;A;1;R;2;2838;1692;1572
369;U1515;A;1;R;2;2863;1692;1569
369;U1515;A;1;R;2;2888;1684;1573
369;U1515;A;1;R;2;2913;1658;1572
369;U1515;A;1;R;3;3066;1703;1546
369;U1515;A;1;R;3;3091;1707;1563
369;U1515;A;1;R;3;3116;1723;1527
369;U1515;A;1;R;3;3141;1737;1566
369;U1515;A;1;R;3;3166;1775;1552
369;U1515;A;1;R;3;3191;1757;1580
369;U1515;A;1;R;3;3216;1761;1582
369;U1515;A;1;R;3;3241;1783;1579
369;U1515;A;1;R;3;3266;1767;1586
369;U1515;A;1;R;3;3291;1776;1589
369;U1515;A;1;R;3;3316;1795;1600
369;U1515;A;1;R;3;3341;1739;1611
369;U1515;A;1;R;3;3366;1786;1602
369;U1515;A;1;R;3;3391;1777;1609
369;U1515;A;1;R;3;3416;1.76;1604
369;U1515;A;1;R;3;3441;1747;1599
369;U1515;A;1;R;3;3466;1782;1605
369;U1515;A;1;R;3;3491;1.77;1601
369;U1515;A;1;R;3;3516;1801;1602
369;U1515;A;1;R;3;3541;1772;1582
369;U1515;A;1;R;3;3566;1767;1581
369;U1515;A;1;R;3;3591;1785;1581
369;U1515;A;1;R;3;3616;1777;1579
369;U1515;A;1;R;3;3641;1748;1578
369;U1515;A;1;R;3;3666;1763;1579
369;U1515;A;1;R;3;3691;1752;1582
369;U1515;A;1;R;3;3716;1756;1580
369;U1515;A;1;R;3;3741;1726;1580
369;U1515;A;1;R;3;3766;1722;1586
369;U1515;A;1;R;3;3791;1724;1601
369;U1515;A;1;R;3;3816;1703;1614
369;U1515;A;1;R;3;3841;1724;1626
369;U1515;A;1;R;3;3866;1715;1632
369;U1515;A;1;R;3;3891;1758;1602
369;U1515;A;1;R;3;3916;1786;1594
369;U1515;A;1;R;3;3941;1799;1599
369;U1515;A;1;R;3;3966;1765;1601
369;U1515;A;1;R;3;3991;1696;1603
369;U1515;A;1;R;3;4016;1652;1571
369;U1515;A;1;R;3;4041;1.67;1611
369;U1515;A;1;R;3;4066;1667;1618
369;U1515;A;1;R;3;4091;1671;1622
369;U1515;A;1;R;3;4116;1699;1622
369;U1515;A;1;R;4;4216;1679;1607
369;U1515;A;1;R;4;4241;1646;1611
369;U1515;A;1;R;4;4266;1617;1602
369;U1515;A;1;R;4;4291;1632;1572
369;U1515;A;1;R;4;4316;1632;1562
369;U1515;A;1;R;4;4341;1645;1567
369;U1515;A;1;R;4;4366;1688;1574
369;U1515;A;1;R;4;4391;1778;1592
369;U1515;A;1;R;4;4416;1797;1583
369;U1515;A;1;R;4;4441;1778;1588
369;U1515;A;1;R;4;4466;1688;1600
369;U1515;A;1;R;4;4491;1.65;1559
369;U1515;A;1;R;4;4516;1664;1593
369;U1515;A;1;R;4;4541;1672;1593
369;U1515;A;1;R;4;4566;1648;1578
369;U1515;A;1;R;4;4591;1625;1609
369;U1515;A;1;R;4;4616;1659;1625
369;U1515;A;2;R;1;9650;1558;1570
369;U1515;A;2;R;1;9675;1569;1571
369;U1515;A;2;R;1;9700;1529;1575
369;U1515;A;2;R;1;9725;1526;1575
369;U1515;A;2;R;1;9750;1524;1583
369;U1515;A;2;R;1;9775;1536;1576
369;U1515;A;2;R;1;9800;1569;1586
369;U1515;A;2;R;1;9825;1617;1568
369;U1515;A;2;R;1;9850;1.64;1568
369;U1515;A;2;R;1;9875;1668;1568
369;U1515;A;2;R;1;9900;1685;1566
369;U1515;A;2;R;1;9925;1702;1564
369;U1515;A;2;R;1;9950;1725;1569
369;U1515;A;2;R;1;9975;1749;1579
369;U1515;A;2;R;1;10000;1754;1573
369;U1515;A;2;R;1;10025;1.76;1567
369;U1515;A;2;R;1;10050;1758;1569
369;U1515;A;2;R;1;10075;1.75;1566
369;U1515;A;2;R;1;10100;1767;1570
369;U1515;A;2;R;1;10125;1748;1571
369;U1515;A;2;R;1;10150;1.76;1573
369;U1515;A;2;R;1;10175;1.75;1560
369;U1515;A;2;R;1;10200;1766;1586
369;U1515;A;2;R;1;10225;1773;1558
369;U1515;A;2;R;1;10250;1.73;1557
369;U1515;A;2;R;1;10275;1.76;1558
369;U1515;A;2;R;1;10300;1768;1563
369;U1515;A;2;R;1;10325;1773;1564
369;U1515;A;2;R;1;10350;1798;1576
369;U1515;A;2;R;1;10375;1856;1580
369;U1515;A;2;R;1;10400;1765;1568
369;U1515;A;2;R;1;10425;1749;1557
369;U1515;A;2;R;1;10450;1.77;1563
369;U1515;A;2;R;1;10475;1742;1570
369;U1515;A;2;R;1;10500;1795;1575
369;U1515;A;2;R;1;10525;1764;1566
369;U1515;A;2;R;1;10550;1774;1566
369;U1515;A;2;R;1;10575;1769;1568
369;U1515;A;2;R;1;10600;1755;1558
369;U1515;A;2;R;1;10625;1795;1563
369;U1515;A;2;R;1;10650;1816;1568
369;U1515;A;2;R;1;10675;1.79;1570
369;U1515;A;2;R;1;10700;1759;1562
369;U1515;A;2;R;1;10725;1795;1565
369;U1515;A;2;R;1;10750;1774;1565
369;U1515;A;2;R;1;10775;1831;1575
369;U1515;A;2;R;1;10800;1856;1581
369;U1515;A;2;R;1;10825;1812;1573
369;U1515;A;2;R;1;10850;1798;1575
369;U1515;A;2;R;1;10875;1828;1581
369;U1515;A;2;R;1;10900;1854;1578
369;U1515;A;2;R;1;10925;1839;1583
369;U1515;A;2;R;1;10950;1865;1584
369;U1515;A;2;R;1;10975;1843;1583
369;U1515;A;2;R;1;11000;1854;1579
369;U1515;A;2;R;1;11025;1865;1592
369;U1515;A;2;R;1;11050;1811;1590
369;U1515;A;2;R;2;11141;1851;1576
369;U1515;A;2;R;2;11166;1813;1577
369;U1515;A;2;R;2;11191;1822;1578
369;U1515;A;2;R;2;11216;1803;1576
369;U1515;A;2;R;2;11241;1812;1574
369;U1515;A;2;R;2;11266;1.8;1574
369;U1515;A;2;R;2;11291;1784;1576
369;U1515;A;2;R;2;11316;1786;1575
369;U1515;A;2;R;2;11341;1724;1575
369;U1515;A;2;R;2;11366;1.78;1578
369;U1515;A;2;R;2;11391;1793;1580
369;U1515;A;2;R;2;11416;1798;1580
369;U1515;A;2;R;2;11441;1806;1583
369;U1515;A;2;R;2;11466;1844;1581
369;U1515;A;2;R;2;11491;1827;1576
369;U1515;A;2;R;2;11516;1825;1576
369;U1515;A;2;R;2;11541;1854;1578
369;U1515;A;2;R;2;11566;1842;1574
369;U1515;A;2;R;2;11591;1843;1580
369;U1515;A;2;R;2;11616;1853;1575
369;U1515;A;2;R;2;11641;1862;1579
369;U1515;A;2;R;2;11666;1865;1577
369;U1515;A;2;R;2;11691;1852;1577
369;U1515;A;2;R;2;11716;1857;1584
369;U1515;A;2;R;2;11741;1855;1583
369;U1515;A;2;R;2;11766;1.85;1583
369;U1515;A;2;R;2;11791;1846;1582
369;U1515;A;2;R;2;11816;1863;1585
369;U1515;A;2;R;2;11841;1.86;1587
369;U1515;A;2;R;2;11866;1856;1582
369;U1515;A;2;R;2;11891;1873;1587
369;U1515;A;2;R;2;11916;1877;1590
369;U1515;A;2;R;2;11941;1854;1593
369;U1515;A;2;R;2;11966;1897;1594
369;U1515;A;2;R;2;11991;1901;1594
369;U1515;A;2;R;2;12016;1888;1593
369;U1515;A;2;R;2;12041;1881;1592
369;U1515;A;2;R;2;12066;1888;1593
369;U1515;A;2;R;2;12091;1874;1588
369;U1515;A;2;R;2;12116;1866;1583
369;U1515;A;2;R;2;12141;1854;1585
369;U1515;A;2;R;2;12166;1853;1584
369;U1515;A;2;R;2;12191;1886;1582
369;U1515;A;2;R;2;12216;1863;1583
369;U1515;A;2;R;2;12241;1868;1582
369;U1515;A;2;R;2;12266;1849;1578
369;U1515;A;2;R;2;12291;1862;1582
369;U1515;A;2;R;2;12316;1856;1580
369;U1515;A;2;R;2;12341;1871;1579
369;U1515;A;2;R;2;12366;1834;1578
369;U1515;A;2;R;2;12391;1849;1578
369;U1515;A;2;R;2;12416;1844;1583
369;U1515;A;2;R;2;12441;1807;1579
369;U1515;A;2;R;2;12466;1755;1580
369;U1515;A;2;R;2;12491;1741;1575
369;U1515;A;2;R;2;12516;1708;1576
369;U1515;A;2;R;2;12541;1647;1583
369;U1515;A;2;R;3;12661;1856;1583
369;U1515;A;2;R;3;12686;1.8;1566
369;U1515;A;2;R;3;12711;1821;1571
369;U1515;A;2;R;3;12736;1841;1575
369;U1515;A;2;R;3;12761;1853;1572
369;U1515;A;2;R;3;12786;1828;1570
369;U1515;A;2;R;3;12811;1832;1575
369;U1515;A;2;R;3;12836;1825;1573
369;U1515;A;2;R;3;12861;1831;1574
369;U1515;A;2;R;3;12886;1848;1573
369;U1515;A;2;R;3;12911;1818;1576
369;U1515;A;2;R;3;12936;1835;1572
369;U1515;A;2;R;3;12961;1.83;1573
369;U1515;A;2;R;3;12986;1835;1573
369;U1515;A;2;R;3;13011;1839;1573
369;U1515;A;2;R;3;13036;1845;1575
369;U1515;A;2;R;3;13061;1845;1574
369;U1515;A;2;R;3;13086;1829;1574
369;U1515;A;2;R;3;13111;1856;1576
369;U1515;A;2;R;3;13136;1842;1577
369;U1515;A;2;R;3;13161;1858;1576
369;U1515;A;2;R;3;13186;1846;1575
369;U1515;A;2;R;3;13211;1.85;1575
369;U1515;A;2;R;3;13236;1874;1586
369;U1515;A;2;R;3;13261;1865;1581
369;U1515;A;2;R;3;13286;1835;1578
369;U1515;A;2;R;3;13311;1849;1574
369;U1515;A;2;R;3;13336;1846;1575
369;U1515;A;2;R;3;13361;1853;1577
369;U1515;A;2;R;3;13386;1824;1577
369;U1515;A;2;R;3;13411;1837;1577
369;U1515;A;2;R;3;13436;1843;1576
369;U1515;A;2;R;3;13461;1.85;1577
369;U1515;A;2;R;3;13486;1.87;1579
369;U1515;A;2;R;3;13511;1856;1580
369;U1515;A;2;R;3;13536;1.86;1583
369;U1515;A;2;R;3;13561;1855;1576
369;U1515;A;2;R;3;13586;1871;1578
369;U1515;A;2;R;3;13611;1845;1578
369;U1515;A;2;R;3;13636;1.86;1578
369;U1515;A;2;R;3;13661;1848;1578
369;U1515;A;2;R;3;13686;1837;1576
369;U1515;A;2;R;3;13711;1848;1585
369;U1515;A;2;R;3;13736;1847;1584
369;U1515;A;2;R;3;13761;1841;1585
369;U1515;A;2;R;3;13786;1825;1583
369;U1515;A;2;R;3;13811;1.8;1578
369;U1515;A;2;R;3;13836;1.85;1584
369;U1515;A;2;R;3;13861;1863;1583
369;U1515;A;2;R;3;13886;1834;1582
369;U1515;A;2;R;3;13911;1856;1580
369;U1515;A;2;R;3;13936;1847;1581
369;U1515;A;2;R;3;13961;1865;1581
369;U1515;A;2;R;3;13986;1875;1585
369;U1515;A;2;R;3;14011;1815;1581
369;U1515;A;2;R;3;14036;1792;1583
369;U1515;A;2;R;3;14061;1786;1587
369;U1515;A;2;R;4;14157;1889;1585
369;U1515;A;2;R;4;14182;1862;1577
369;U1515;A;2;R;4;14207;1894;1582
369;U1515;A;2;R;4;14232;1869;1579
369;U1515;A;2;R;4;14257;1843;1575
369;U1515;A;2;R;4;14282;1823;1575
369;U1515;A;2;R;4;14307;1851;1573
369;U1515;A;2;R;4;14332;1855;1574
369;U1515;A;2;R;4;14357;1874;1577
369;U1515;A;2;R;4;14382;1836;1575
369;U1515;A;2;R;4;14407;1845;1574
369;U1515;A;2;R;4;14432;1849;1574
369;U1515;A;2;R;4;14457;1823;1574
369;U1515;A;2;R;4;14482;1.84;1573
369;U1515;A;2;R;4;14507;1858;1576
369;U1515;A;2;R;4;14532;1882;1578
369;U1515;A;2;R;4;14557;1838;1572
369;U1515;A;2;R;4;14582;1.84;1573
369;U1515;A;2;R;4;14607;1848;1575
369;U1515;A;2;R;4;14632;1858;1576
369;U1515;A;2;R;4;14657;1843;1579
369;U1515;A;2;R;4;14682;1878;1581
369;U1515;A;2;R;4;14707;1851;1574
369;U1515;A;2;R;4;14732;1817;1571
369;U1515;A;2;R;4;14757;1841;1576
369;U1515;A;2;R;4;14782;1844;1575
369;U1515;A;2;R;4;14807;1831;1576
369;U1515;A;2;R;4;14832;1834;1575
369;U1515;A;2;R;4;14857;1818;1576
369;U1515;A;2;R;4;14882;1836;1576
369;U1515;A;2;R;4;14907;1835;1575
369;U1515;A;2;R;4;14932;1835;1576
369;U1515;A;2;R;4;14957;1.87;1583
369;U1515;A;2;R;4;14982;1846;1578
369;U1515;A;2;R;4;15007;1851;1576
369;U1515;A;2;R;4;15032;1825;1579
369;U1515;A;2;R;4;15057;1848;1578
369;U1515;A;2;R;4;15082;1855;1579
369;U1515;A;2;R;4;15107;1844;1577
369;U1515;A;2;R;4;15132;1.87;1589
369;U1515;A;2;R;4;15157;1868;1580
369;U1515;A;2;R;4;15182;1841;1578
369;U1515;A;2;R;4;15207;1862;1586
369;U1515;A;2;R;4;15232;1863;1582
369;U1515;A;2;R;4;15257;1877;1582
369;U1515;A;2;R;4;15282;1.87;1589
369;U1515;A;2;R;4;15307;1841;1584
369;U1515;A;2;R;4;15332;1.84;1578
369;U1515;A;2;R;4;15357;1.86;1581
369;U1515;A;2;R;4;15382;1872;1528
369;U1515;A;2;R;4;15407;1834;1579
369;U1515;A;2;R;4;15432;1836;1581
369;U1515;A;2;R;4;15457;1835;1595
369;U1515;A;2;R;5;15655;1475;1580
369;U1515;A;2;R;5;15680;1842;1544
369;U1515;A;2;R;5;15705;1842;1574
369;U1515;A;2;R;5;15730;1841;1555
369;U1515;A;2;R;5;15755;1891;1560
369;U1515;A;2;R;5;15780;1844;1500
369;U1515;A;2;R;5;15805;1856;1541
369;U1515;A;2;R;5;15830;1841;1577
369;U1515;A;2;R;5;15855;1884;1586
369;U1515;A;2;R;5;15880;1844;1577
369;U1515;A;2;R;5;15905;1864;1573
369;U1515;A;2;R;5;15930;1866;1582
369;U1515;A;2;R;5;15955;1.83;1574
369;U1515;A;2;R;5;15980;1869;1579
369;U1515;A;2;R;5;16005;1862;1586
369;U1515;A;2;R;5;16030;1864;1583
369;U1515;A;2;R;5;16055;1863;1582
369;U1515;A;2;R;5;16080;1866;1584
369;U1515;A;2;R;5;16105;1883;1584
369;U1515;A;2;R;5;16130;1.86;1580
369;U1515;A;2;R;5;16155;1828;1580
369;U1515;A;2;R;5;16180;1831;1580
369;U1515;A;2;R;5;16205;1.82;1582
369;U1515;A;2;R;5;16230;1839;1585
369;U1515;A;2;R;5;16255;1862;1588
369;U1515;A;2;R;5;16280;1.88;1587
369;U1515;A;2;R;5;16305;1866;1587
369;U1515;A;2;R;5;16330;1859;1584
369;U1515;A;2;R;5;16355;1874;1587
369;U1515;A;2;R;5;16380;1839;1582
369;U1515;A;2;R;5;16405;1866;1584
369;U1515;A;2;R;5;16430;1.88;1588
369;U1515;A;2;R;5;16455;1852;1583
369;U1515;A;2;R;5;16480;1858;1583
369;U1515;A;2;R;5;16505;1858;1582
369;U1515;A;2;R;5;16530;1863;1583
369;U1515;A;2;R;5;16555;1.88;1583
369;U1515;A;2;R;5;16580;1872;1584
369;U1515;A;2;R;5;16605;1863;1579
369;U1515;A;2;R;5;16630;1847;1583
369;U1515;A;2;R;5;16655;1866;1582
369;U1515;A;2;R;5;16680;1877;1582
369;U1515;A;2;R;5;16705;1865;1584
369;U1515;A;2;R;5;16730;1869;1586
369;U1515;A;2;R;5;16755;1873;1587
369;U1515;A;2;R;5;16780;1896;1592
369;U1515;A;2;R;5;16805;1886;1589
369;U1515;A;2;R;5;16830;1864;1585
369;U1515;A;2;R;5;16855;1882;1586
369;U1515;A;2;R;5;16880;1874;1587
369;U1515;A;2;R;5;16905;1891;1586
369;U1515;A;2;R;5;16930;1877;1588
369;U1515;A;2;R;5;16955;1882;1548
369;U1515;A;2;R;5;16980;1871;1549
369;U1515;A;2;R;5;17005;1882;1591
369;U1515;A;2;R;5;17030;1817;1589
369;U1515;A;2;R;5;17055;1817;1595
369;U1515;A;2;R;6;17157;1824;1592
369;U1515;A;2;R;6;17182;1842;1587
369;U1515;A;2;R;6;17207;1858;1585
369;U1515;A;2;R;6;17232;1872;1584
369;U1515;A;2;R;6;17257;1872;1588
369;U1515;A;2;R;6;17282;1871;1585
369;U1515;A;2;R;6;17307;1.86;1586
369;U1515;A;2;R;6;17332;1884;1589
369;U1515;A;2;R;6;17357;1895;1599
369;U1515;A;2;R;6;17382;1873;1596
369;U1515;A;2;R;6;17407;1865;1588
369;U1515;A;2;R;6;17432;1902;1596
369;U1515;A;2;R;6;17457;1874;1590
369;U1515;A;2;R;6;17482;1885;1592
369;U1515;A;2;R;6;17507;1934;1597
369;U1515;A;2;R;6;17532;1921;1603
369;U1515;A;2;R;6;17557;1888;1600
369;U1515;A;2;R;6;17582;1894;1600
369;U1515;A;2;R;6;17607;1885;1592
369;U1515;A;2;R;6;17632;1899;1600
369;U1515;A;2;R;6;17657;1897;1606
369;U1515;A;2;R;6;17682;1935;1625
369;U1515;A;2;R;6;17707;1895;1600
369;U1515;A;2;R;6;17732;1953;1617
369;U1515;A;2;R;6;17757;1.92;1608
369;U1515;A;2;R;6;17782;1901;1607
369;U1515;A;2;R;6;17807;1911;1605
369;U1515;A;2;R;6;17832;1943;1614
369;U1515;A;2;R;6;17857;1944;1613
369;U1515;A;2;R;6;17882;2.02;1801
369;U1515;A;2;R;6;17907;2028;1718
369;U1515;A;2;R;6;17932;2002;1716
369;U1515;A;2;R;6;17957;1972;1729
369;U1515;A;2;R;6;17982;1892;1647
369;U1515;A;2;R;6;18007;1832;1617
369;U1515;A;2;R;6;18032;1.79;1599
369;U1515;A;2;R;6;18057;1775;1607
369;U1515;A;2;R;6;18082;1835;1627
369;U1515;A;2;R;6;18107;1778;1601
369;U1515;A;2;R;6;18132;1783;1609
369;U1515;A;2;R;6;18157;1782;1601
369;U1515;A;2;R;6;18182;1.83;1612
369;U1515;A;2;R;6;18207;1775;1605
369;U1515;A;2;R;6;18232;1753;1602
369;U1515;A;2;R;6;18257;1779;1614
369;U1515;A;2;R;6;18282;1767;1603
369;U1515;A;2;R;6;18307;1769;1604
369;U1515;A;2;R;6;18332;1801;1616
369;U1515;A;2;R;6;18357;1795;1611
369;U1515;A;2;R;6;18382;1.81;1619
369;U1515;A;2;R;6;18407;1809;1611
369;U1515;A;2;R;6;18432;1742;1607
369;U1515;A;2;R;6;18457;1697;1613
369;U1515;A;2;R;6;18482;1773;1631
369;U1515;A;2;R;6;18507;1768;1623
369;U1515;A;4;R;1;28850;1823;1632
369;U1515;A;4;R;1;28875;1803;1633
369;U1515;A;4;R;1;28900;1746;1609
369;U1515;A;4;R;1;28925;1642;1596
369;U1515;A;4;R;1;28950;1761;1618
369;U1515;A;4;R;1;28975;1788;1601
369;U1515;A;4;R;1;29000;1739;1587
369;U1515;A;4;R;1;29025;1763;1602
369;U1515;A;4;R;1;29050;1775;1602
369;U1515;A;4;R;1;29075;1743;1583
369;U1515;A;4;R;1;29100;1753;1582
369;U1515;A;4;R;1;29125;1764;1579
369;U1515;A;4;R;1;29150;1.73;1573
369;U1515;A;4;R;1;29175;1763;1575
369;U1515;A;4;R;1;29200;1758;1574
369;U1515;A;4;R;1;29225;1755;1572
369;U1515;A;4;R;1;29250;1772;1568
369;U1515;A;4;R;1;29275;1762;1569
369;U1515;A;4;R;1;29300;1756;1644
369;U1515;A;4;R;1;29325;1814;1636
369;U1515;A;4;R;1;29350;1801;1634
369;U1515;A;4;R;1;29375;1845;1653
369;U1515;A;4;R;1;29400;1868;1658
369;U1515;A;4;R;1;29425;1867;1633
369;U1515;A;4;R;1;29450;1838;1629
369;U1515;A;4;R;1;29475;1801;1619
369;U1515;A;4;R;1;29500;1812;1634
369;U1515;A;4;R;1;29525;1814;1624
369;U1515;A;4;R;1;29550;1.79;1616
369;U1515;A;4;R;1;29575;1849;1642
369;U1515;A;4;R;1;29600;1841;1641
369;U1515;A;4;R;1;29625;1921;1679
369;U1515;A;4;R;1;29650;1851;1642
369;U1515;A;4;R;1;29675;1793;1641
369;U1515;A;4;R;1;29700;1.75;1626
369;U1515;A;4;R;1;29725;1769;1636
369;U1515;A;4;R;1;29750;1891;1648
369;U1515;A;4;R;1;29775;1.75;1612
369;U1515;A;4;R;1;29800;1828;1637
369;U1515;A;4;R;1;29825;1801;1616
369;U1515;A;4;R;1;29850;1778;1606
369;U1515;A;4;R;1;29875;1717;1590
369;U1515;A;4;R;1;29900;1729;1604
369;U1515;A;4;R;1;29925;1743;1622
369;U1515;A;4;R;1;29950;1757;1626
369;U1515;A;4;R;1;29975;1794;1639
369;U1515;A;4;R;1;30000;1892;1755
369;U1515;A;4;R;1;30025;1993;1733
369;U1515;A;4;R;1;30050;1858;1635
369;U1515;A;4;R;1;30075;1816;1623
369;U1515;A;4;R;1;30100;1816;1625
369;U1515;A;4;R;1;30125;1827;1621
369;U1515;A;4;R;1;30150;1812;1618
369;U1515;A;4;R;1;30175;1816;1613
369;U1515;A;4;R;1;30200;1.82;1615
369;U1515;A;4;R;1;30225;1816;1616
369;U1515;A;4;R;1;30250;1778;1626
369;U1515;A;4;R;2;30352;1.84;1641
369;U1515;A;4;R;2;30377;1816;1639
369;U1515;A;4;R;2;30402;1772;1596
369;U1515;A;4;R;2;30427;1801;1598
369;U1515;A;4;R;2;30452;1811;1645
369;U1515;A;4;R;2;30477;1824;1591
369;U1515;A;4;R;2;30502;1798;1583
369;U1515;A;4;R;2;30527;1785;1577
369;U1515;A;4;R;2;30552;1791;1532
369;U1515;A;4;R;2;30577;1802;1609
369;U1515;A;4;R;2;30602;1819;1617
369;U1515;A;4;R;2;30627;1867;1696
369;U1515;A;4;R;2;30652;1798;1629
369;U1515;A;4;R;2;30677;1727;1625
369;U1515;A;4;R;2;30702;1.68;1623
369;U1515;A;4;R;2;30727;1681;1622
369;U1515;A;4;R;2;30752;1777;1624
369;U1515;A;4;R;2;30777;1754;1624
369;U1515;A;4;R;2;30802;1.76;1620
369;U1515;A;4;R;2;30827;1747;1619
369;U1515;A;4;R;2;30852;1798;1649
369;U1515;A;4;R;2;30877;1886;1668
369;U1515;A;4;R;2;30902;1934;1687
369;U1515;A;4;R;2;30927;2027;1736
369;U1515;A;4;R;2;30952;1944;1678
369;U1515;A;4;R;2;30977;1843;1643
369;U1515;A;4;R;2;31002;1833;1642
369;U1515;A;4;R;2;31027;1849;1633
369;U1515;A;4;R;2;31052;1814;1628
369;U1515;A;4;R;2;31077;1767;1628
369;U1515;A;4;R;2;31102;1786;1633
369;U1515;A;4;R;2;31127;1838;1637
369;U1515;A;4;R;2;31152;1803;1635
369;U1515;A;4;R;2;31177;1812;1636
369;U1515;A;4;R;2;31202;1804;1632
369;U1515;A;4;R;2;31227;1807;1631
369;U1515;A;4;R;2;31252;1787;1631
369;U1515;A;4;R;2;31277;1744;1632
369;U1515;A;4;R;2;31302;1762;1629
369;U1515;A;4;R;2;31327;1776;1631
369;U1515;A;4;R;2;31352;1773;1618
369;U1515;A;4;R;2;31377;1765;1624
369;U1515;A;4;R;2;31402;1779;1620
369;U1515;A;4;R;2;31427;1764;1616
369;U1515;A;4;R;2;31452;1777;1614
369;U1515;A;4;R;2;31477;1754;1612
369;U1515;A;4;R;2;31502;1767;1615
369;U1515;A;4;R;2;31527;1748;1613
369;U1515;A;4;R;2;31552;1752;1613
369;U1515;A;4;R;2;31577;1728;1612
369;U1515;A;4;R;2;31602;1732;1613
369;U1515;A;4;R;2;31602;1746;1613
369;U1515;A;4;R;2;31627;1.73;1538
369;U1515;A;4;R;2;31652;1736;1620
369;U1515;A;4;R;2;31677;1.74;1562
369;U1515;A;4;R;2;31702;1742;1582
369;U1515;A;4;R;2;31727;1.75;1626
369;U1515;A;4;R;2;31752;1748;1624
369;U1515;A;4;R;3;31845;1759;1625
369;U1515;A;4;R;3;31870;1792;1629
369;U1515;A;4;R;3;31895;1798;1631
369;U1515;A;4;R;3;31920;1784;1636
369;U1515;A;4;R;3;31945;1788;1630
369;U1515;A;4;R;3;31970;1785;1643
369;U1515;A;4;R;3;31995;1804;1638
369;U1515;A;4;R;3;32020;1791;1634
369;U1515;A;4;R;3;32045;1795;1637
369;U1515;A;4;R;3;32070;1787;1636
369;U1515;A;4;R;3;32095;1806;1638
369;U1515;A;4;R;3;32120;1783;1638
369;U1515;A;4;R;3;32145;1777;1642
369;U1515;A;4;R;3;32170;1766;1637
369;U1515;A;4;R;3;32195;1739;1637
369;U1515;A;4;R;3;32220;1747;1632
369;U1515;A;4;R;3;32245;1783;1634
369;U1515;A;4;R;3;32270;1799;1637
369;U1515;A;4;R;3;32295;1724;1642
369;U1515;A;4;R;3;32320;1747;1648
369;U1515;A;4;R;3;32345;1.74;1654
369;U1515;A;4;R;3;32370;1743;1643
369;U1515;A;4;R;3;32395;1766;1650
369;U1515;A;4;R;3;32420;1745;1649
369;U1515;A;4;R;3;32445;1793;1653
369;U1515;A;4;R;3;32470;1741;1639
369;U1515;A;4;R;3;32495;1758;1666
369;U1515;A;4;R;3;32520;1793;1639
